ingredient,profeco_category,price,unit,store
ham,Jamón,215.52,kg,Oxxo
ham,Jamón,199.96,kg,S Mart
ham,Jamón,221.75,kg,Soriana Express
ham,Jamón,220.0,kg,Soriana Super
ham,Jamón,224.14,kg,Sumesa
ham,Jamón,227.6,kg,Super Aki
ham,Jamón,207.66,kg,Super Aki Xtra
ham,Jamón,200.0,kg,Super Chedraui
ham,Jamón,278.0,kg,Super Kompras
ham,Jamón,201.72,kg,Superissste
ham,Jamón,206.55,kg,Supermercado Gonzalez
ham,Jamón,293.56,kg,U.n.a.m.
ham,Jamón,196.79,kg,Wal-mart
ham,Jamón,248.0,kg,Wal-mart Express
honey,Miel de Abeja,197.73,kg,Alsuper
honey,Miel de Abeja,199.67,kg,Alsuper Fresh Market
honey,Miel de Abeja,266.33,kg,Aprecio
honey,Miel de Abeja,195.0,kg,Bodega Aurrera
honey,Miel de Abeja,176.7,kg,Central de Abasto
honey,Miel de Abeja,192.54,kg,Chedraui
honey,Miel de Abeja,190.0,kg,Chedraui Selecto
honey,Miel de Abeja,190.0,kg,City Market
honey,Miel de Abeja,213.33,kg,Farmacia Guadalajara
honey,Miel de Abeja,226.67,kg,Farmacia San Pablo
honey,Miel de Abeja,190.0,kg,Fresko la Comer
honey,Miel de Abeja,189.8,kg,H.e.b.
honey,Miel de Abeja,208.0,kg,Hipermercado Soriana
honey,Miel de Abeja,203.73,kg,La Comer
honey,Miel de Abeja,209.8,kg,Ley
honey,Miel de Abeja,229.67,kg,Ley Express
honey,Miel de Abeja,206.0,kg,Mega Soriana
honey,Miel de Abeja,233.33,kg,Mercado Adolfo Lopez Mateos
honey,Miel de Abeja,213.33,kg,Mercado Publico
honey,Miel de Abeja,207.5,kg,Mercado Soriana
honey,Miel de Abeja,196.8,kg,Minisuper
honey,Miel de Abeja,208.17,kg,Oxxo
honey,Miel de Abeja,199.97,kg,S Mart
honey,Miel de Abeja,220.0,kg,Soriana Super
honey,Miel de Abeja,213.17,kg,Sumesa
honey,Miel de Abeja,201.49,kg,Super Aki
honey,Miel de Abeja,230.53,kg,Super Aki Xtra
honey,Miel de Abeja,206.67,kg,Super Chedraui
honey,Miel de Abeja,199.67,kg,Super Kompras
honey,Miel de Abeja,188.0,kg,Superissste
honey,Miel de Abeja,170.0,kg,U.n.a.m.
honey,Miel de Abeja,207.0,kg,Wal-mart
honey,Miel de Abeja,192.0,kg,Wal-mart Express
hot sauce,Salsa Picante y Similares,150.0,kg,7 Eleven
hot sauce,Salsa Picante y Similares,68.92,litro,7 Eleven
hot sauce,Salsa Picante y Similares,60.81,litro,Abarrotera Monterrey
hot sauce,Salsa Picante y Similares,320.42,kg,Abarrotera Sanchez
hot sauce,Salsa Picante y Similares,60.81,litro,Abarrotera Sanchez
hot sauce,Salsa Picante y Similares,52.7,litro,Abarrotes Super Cabrera Class
hot sauce,Salsa Picante y Similares,135.91,kg,Alsuper
hot sauce,Salsa Picante y Similares,442.73,litro,Alsuper
hot sauce,Salsa Picante y Similares,135.91,kg,Alsuper Fresh Market
hot sauce,Salsa Picante y Similares,442.73,litro,Alsuper Fresh Market
hot sauce,Salsa Picante y Similares,192.55,kg,Aprecio
hot sauce,Salsa Picante y Similares,1048.33,litro,Aprecio
hot sauce,Salsa Picante y Similares,131.82,kg,Bodega Aurrera
hot sauce,Salsa Picante y Similares,46.86,litro,Bodega Aurrera
hot sauce,Salsa Picante y Similares,80.0,kg,Bodega Aurrera Express
hot sauce,Salsa Picante y Similares,45.71,litro,Bodega Aurrera Express
hot sauce,Salsa Picante y Similares,104.73,kg,Central de Abasto
hot sauce,Salsa Picante y Similares,51.35,litro,Central de Abasto
hot sauce,Salsa Picante y Similares,131.82,kg,Chedraui
hot sauce,Salsa Picante y Similares,60.81,litro,Chedraui
hot sauce,Salsa Picante y Similares,152.27,kg,Chedraui Selecto
hot sauce,Salsa Picante y Similares,779.17,litro,Chedraui Selecto
hot sauce,Salsa Picante y Similares,145.45,kg,City Market
hot sauce,Salsa Picante y Similares,916.67,litro,City Market
hot sauce,Salsa Picante y Similares,86.67,kg,El Pitico
hot sauce,Salsa Picante y Similares,323.94,kg,Farmacia Guadalajara
hot sauce,Salsa Picante y Similares,708.33,litro,Farmacia Guadalajara
hot sauce,Salsa Picante y Similares,156.82,kg,Fresko la Comer
hot sauce,Salsa Picante y Similares,138.78,litro,Fresko la Comer
hot sauce,Salsa Picante y Similares,138.64,kg,H.e.b.
hot sauce,Salsa Picante y Similares,765.0,litro,H.e.b.
hot sauce,Salsa Picante y Similares,152.27,kg,Hipermercado Soriana
hot sauce,Salsa Picante y Similares,840.0,litro,Hipermercado Soriana
hot sauce,Salsa Picante y Similares,156.82,kg,La Comer
hot sauce,Salsa Picante y Similares,67.57,litro,La Comer
hot sauce,Salsa Picante y Similares,133.33,kg,Ley
hot sauce,Salsa Picante y Similares,509.53,litro,Ley
hot sauce,Salsa Picante y Similares,304.23,kg,Ley Express
hot sauce,Salsa Picante y Similares,46.49,litro,Ley Express
hot sauce,Salsa Picante y Similares,144.17,kg,Mega Soriana
hot sauce,Salsa Picante y Similares,831.67,litro,Mega Soriana
hot sauce,Salsa Picante y Similares,100.0,kg,Mercado Adolfo Lopez Mateos
hot sauce,Salsa Picante y Similares,399.32,litro,Mercado Adolfo Lopez Mateos
hot sauce,Salsa Picante y Similares,120.0,kg,Mercado Central de Acapulco
hot sauce,Salsa Picante y Similares,48.65,litro,Mercado Central de Acapulco
hot sauce,Salsa Picante y Similares,110.0,kg,Mercado Emilio Sanchez Piedras
hot sauce,Salsa Picante y Similares,488.06,litro,Mercado Emilio Sanchez Piedras
hot sauce,Salsa Picante y Similares,116.67,kg,Mercado Miguel Hidalgo
hot sauce,Salsa Picante y Similares,59.46,litro,Mercado Miguel Hidalgo
hot sauce,Salsa Picante y Similares,113.33,kg,Mercado Publico
hot sauce,Salsa Picante y Similares,64.86,litro,Mercado Publico
hot sauce,Salsa Picante y Similares,120.0,kg,Mercado Publico 5 de Mayo
hot sauce,Salsa Picante y Similares,48.65,litro,Mercado Publico 5 de Mayo
hot sauce,Salsa Picante y Similares,146.29,kg,Mercado Soriana
hot sauce,Salsa Picante y Similares,965.0,litro,Mercado Soriana
hot sauce,Salsa Picante y Similares,92.67,kg,Mi Tienda del Ahorro
hot sauce,Salsa Picante y Similares,948.33,litro,Mi Tienda del Ahorro
hot sauce,Salsa Picante y Similares,132.67,kg,Minisuper
hot sauce,Salsa Picante y Similares,64.59,litro,Minisuper
hot sauce,Salsa Picante y Similares,43.24,litro,Neto (Super Precio)
hot sauce,Salsa Picante y Similares,316.9,kg,Oxxo
hot sauce,Salsa Picante y Similares,64.86,litro,Oxxo
hot sauce,Salsa Picante y Similares,150.86,kg,S Mart
hot sauce,Salsa Picante y Similares,56.73,litro,S Mart
hot sauce,Salsa Picante y Similares,106.67,kg,Soriana Express
hot sauce,Salsa Picante y Similares,48.86,litro,Soriana Express
hot sauce,Salsa Picante y Similares,169.09,kg,Soriana Super
hot sauce,Salsa Picante y Similares,53.78,litro,Soriana Super
hot sauce,Salsa Picante y Similares,156.82,kg,Sumesa
hot sauce,Salsa Picante y Similares,67.57,litro,Sumesa
hot sauce,Salsa Picante y Similares,117.7,kg,Super Aki
hot sauce,Salsa Picante y Similares,187.5,litro,Super Aki
hot sauce,Salsa Picante y Similares,112.67,kg,Super Aki Xtra
hot sauce,Salsa Picante y Similares,74.32,litro,Super Aki Xtra
hot sauce,Salsa Picante y Similares,136.36,kg,Super Chedraui
hot sauce,Salsa Picante y Similares,51.35,litro,Super Chedraui
hot sauce,Salsa Picante y Similares,195.88,kg,Super Kompras
hot sauce,Salsa Picante y Similares,49.46,litro,Super Kompras
hot sauce,Salsa Picante y Similares,149.55,kg,Superissste
hot sauce,Salsa Picante y Similares,44.59,litro,Superissste
hot sauce,Salsa Picante y Similares,118.8,kg,Supermercado Gonzalez
hot sauce,Salsa Picante y Similares,56.49,litro,Supermercado Gonzalez
hot sauce,Salsa Picante y Similares,111.86,kg,U.n.a.m.
hot sauce,Salsa Picante y Similares,393.11,litro,U.n.a.m.
hot sauce,Salsa Picante y Similares,136.36,kg,Wal-mart
hot sauce,Salsa Picante y Similares,783.33,litro,Wal-mart
hot sauce,Salsa Picante y Similares,136.36,kg,Wal-mart Express
hot sauce,Salsa Picante y Similares,950.0,litro,Wal-mart Express
italian sausage,Carne Cerdo,92.0,kg,Abarrotera Sanchez
italian sausage,Carne Cerdo,117.0,kg,Bodega Aurrera
italian sausage,Carne Cerdo,112.0,kg,Central de Abasto
italian sausage,Carne Cerdo,104.0,kg,Chedraui
italian sausage,Carne Cerdo,104.5,kg,Chedraui Selecto
italian sausage,Carne Cerdo,97.0,kg,City Market
italian sausage,Carne Cerdo,97.0,kg,Fresko la Comer
italian sausage,Carne Cerdo,119.0,kg,H.e.b.
italian sausage,Carne Cerdo,108.0,kg,Hipermercado Soriana
italian sausage,Carne Cerdo,97.0,kg,La Comer
italian sausage,Carne Cerdo,108.0,kg,Mega Soriana
italian sausage,Carne Cerdo,120.0,kg,Mercado Adolfo Lopez Mateos
italian sausage,Carne Cerdo,190.0,kg,Mercado Central de Acapulco
italian sausage,Carne Cerdo,127.5,kg,Mercado Emilio Sanchez Piedras
italian sausage,Carne Cerdo,120.0,kg,Mercado Malibran
italian sausage,Carne Cerdo,132.0,kg,Mercado Publico
italian sausage,Carne Cerdo,130.0,kg,Mercado Publico 5 de Mayo
italian sausage,Carne Cerdo,108.0,kg,Mercado Soriana
italian sausage,Carne Cerdo,107.9,kg,Minisuper
italian sausage,Carne Cerdo,90.0,kg,Soriana Express
italian sausage,Carne Cerdo,108.0,kg,Soriana Super
italian sausage,Carne Cerdo,97.0,kg,Sumesa
italian sausage,Carne Cerdo,104.0,kg,Super Chedraui
italian sausage,Carne Cerdo,143.0,kg,Super Kompras
italian sausage,Carne Cerdo,99.9,kg,Superissste
italian sausage,Carne Cerdo,91.66,kg,U.n.a.m.
italian sausage,Carne Cerdo,114.0,kg,Wal-mart
italian sausage,Carne Cerdo,114.0,kg,Wal-mart Express
jalapeno,Chile Fresco,19.9,kg,Alsuper
jalapeno,Chile Fresco,19.9,kg,Alsuper Fresh Market
jalapeno,Chile Fresco,22.9,kg,Aprecio
jalapeno,Chile Fresco,20.0,kg,Bodega Aurrera
jalapeno,Chile Fresco,20.0,kg,Central de Abasto
jalapeno,Chile Fresco,19.0,kg,Chedraui
jalapeno,Chile Fresco,19.0,kg,Chedraui Selecto
jalapeno,Chile Fresco,5.7,kg,City Market
jalapeno,Chile Fresco,24.0,kg,El Pitico
jalapeno,Chile Fresco,5.7,kg,Fresko la Comer
jalapeno,Chile Fresco,19.95,kg,H.e.b.
jalapeno,Chile Fresco,25.65,kg,Hipermercado Soriana
jalapeno,Chile Fresco,5.7,kg,La Comer
jalapeno,Chile Fresco,24.82,kg,Ley
jalapeno,Chile Fresco,27.32,kg,Ley Express
jalapeno,Chile Fresco,25.9,kg,Mega Soriana
jalapeno,Chile Fresco,30.0,kg,Mercado Adolfo Lopez Mateos
jalapeno,Chile Fresco,23.0,kg,Mercado Emilio Sanchez Piedras
jalapeno,Chile Fresco,22.0,kg,Mercado Malibran
jalapeno,Chile Fresco,35.0,kg,Mercado Miguel Hidalgo
jalapeno,Chile Fresco,30.0,kg,Mercado Publico
jalapeno,Chile Fresco,30.0,kg,Mercado Publico 5 de Mayo
jalapeno,Chile Fresco,28.9,kg,Mercado Soriana
jalapeno,Chile Fresco,15.0,kg,Mercado el Meson Estrella
jalapeno,Chile Fresco,22.9,kg,Mi Tienda del Ahorro
jalapeno,Chile Fresco,29.9,kg,Minisuper
jalapeno,Chile Fresco,17.99,kg,Operadora Merco
jalapeno,Chile Fresco,13.0,kg,Oxxo
jalapeno,Chile Fresco,23.99,kg,S Mart
jalapeno,Chile Fresco,29.9,kg,Soriana Express
jalapeno,Chile Fresco,25.9,kg,Soriana Super
jalapeno,Chile Fresco,5.7,kg,Sumesa
jalapeno,Chile Fresco,13.95,kg,Super Aki
jalapeno,Chile Fresco,34.0,kg,Super Aki Xtra
jalapeno,Chile Fresco,19.0,kg,Super Chedraui
jalapeno,Chile Fresco,28.6,kg,Super Kompras
jalapeno,Chile Fresco,46.0,kg,Superissste
jalapeno,Chile Fresco,19.4,kg,Supermercado Gonzalez
jalapeno,Chile Fresco,26.88,kg,U.n.a.m.
jalapeno,Chile Fresco,25.0,kg,Wal-mart
jalapeno,Chile Fresco,25.0,kg,Wal-mart Express
ketchup,Salsa Catsup,84.38,kg,7 Eleven
ketchup,Salsa Catsup,64.78,kg,Abarrotera Sanchez
ketchup,Salsa Catsup,49.71,kg,Alsuper
ketchup,Salsa Catsup,49.71,kg,Alsuper Fresh Market
ketchup,Salsa Catsup,52.65,kg,Aprecio
ketchup,Salsa Catsup,60.45,kg,Bodega Aurrera
ketchup,Salsa Catsup,47.06,kg,Bodega Aurrera Express
ketchup,Salsa Catsup,61.71,kg,Chedraui
ketchup,Salsa Catsup,62.97,kg,Chedraui Selecto
ketchup,Salsa Catsup,59.38,kg,City Market
ketchup,Salsa Catsup,55.88,kg,Farmacia Guadalajara
ketchup,Salsa Catsup,72.3,kg,Fresko la Comer
ketchup,Salsa Catsup,51.56,kg,H.e.b.
ketchup,Salsa Catsup,61.73,kg,Hipermercado Soriana
ketchup,Salsa Catsup,72.73,kg,La Comer
ketchup,Salsa Catsup,60.48,kg,Ley
ketchup,Salsa Catsup,61.76,kg,Ley Express
ketchup,Salsa Catsup,62.97,kg,Mega Soriana
ketchup,Salsa Catsup,48.65,kg,Mercado Adolfo Lopez Mateos
ketchup,Salsa Catsup,54.05,kg,Mercado Publico
ketchup,Salsa Catsup,58.11,kg,Mercado Soriana
ketchup,Salsa Catsup,75.0,kg,Mi Tienda del Ahorro
ketchup,Salsa Catsup,56.36,kg,Minisuper
ketchup,Salsa Catsup,65.49,kg,Neto (Super Precio)
ketchup,Salsa Catsup,67.38,kg,Oxxo
ketchup,Salsa Catsup,63.71,kg,S Mart
ketchup,Salsa Catsup,58.11,kg,Soriana Express
ketchup,Salsa Catsup,58.11,kg,Soriana Super
ketchup,Salsa Catsup,59.38,kg,Sumesa
ketchup,Salsa Catsup,71.79,kg,Super Aki
ketchup,Salsa Catsup,63.24,kg,Super Aki Xtra
ketchup,Salsa Catsup,62.97,kg,Super Chedraui
ketchup,Salsa Catsup,62.22,kg,Super Kompras
ketchup,Salsa Catsup,52.94,kg,Superissste
ketchup,Salsa Catsup,56.22,kg,Supermercado Gonzalez
ketchup,Salsa Catsup,62.34,kg,U.n.a.m.
ketchup,Salsa Catsup,58.82,kg,Wal-mart
ketchup,Salsa Catsup,57.96,kg,Wal-mart Express
lemon,Limón,32.4,kg,Alsuper
lemon,Limón,32.4,kg,Alsuper Fresh Market
lemon,Limón,25.9,kg,Aprecio
lemon,Limón,35.0,kg,Bodega Aurrera
lemon,Limón,40.0,kg,Bodega Aurrera Express
lemon,Limón,20.5,kg,Central de Abasto
lemon,Limón,28.7,kg,Chedraui
lemon,Limón,16.0,kg,Chedraui Selecto
lemon,Limón,35.9,kg,City Market
lemon,Limón,32.5,kg,El Pitico
lemon,Limón,26.9,kg,Fresko la Comer
lemon,Limón,39.95,kg,H.e.b.
lemon,Limón,31.8,kg,Hipermercado Soriana
lemon,Limón,21.9,kg,La Comer
lemon,Limón,29.9,kg,Ley
lemon,Limón,29.9,kg,Ley Express
lemon,Limón,30.0,kg,Mega Soriana
lemon,Limón,26.5,kg,Mercado Adolfo Lopez Mateos
lemon,Limón,20.0,kg,Mercado Emilio Sanchez Piedras
lemon,Limón,12.5,kg,Mercado Malibran
lemon,Limón,39.0,kg,Mercado Miguel Hidalgo
lemon,Limón,25.0,kg,Mercado Publico
lemon,Limón,10.0,kg,Mercado Publico 5 de Mayo
lemon,Limón,32.0,kg,Mercado Soriana
lemon,Limón,23.0,kg,Mercado el Meson Estrella
lemon,Limón,29.9,kg,Mi Tienda del Ahorro
lemon,Limón,38.44,kg,Minisuper
lemon,Limón,22.49,kg,Operadora Merco
lemon,Limón,44.0,kg,Oxxo
lemon,Limón,39.99,kg,S Mart
lemon,Limón,28.9,kg,Soriana Express
lemon,Limón,29.2,kg,Soriana Super
lemon,Limón,35.9,kg,Sumesa
lemon,Limón,21.95,kg,Super Aki
lemon,Limón,23.95,kg,Super Aki Xtra
lemon,Limón,20.25,kg,Super Chedraui
lemon,Limón,18.6,kg,Super Kompras
lemon,Limón,26.0,kg,Superissste
lemon,Limón,34.4,kg,Supermercado Gonzalez
lemon,Limón,22.45,kg,U.n.a.m.
lemon,Limón,40.0,kg,Wal-mart
lemon,Limón,40.0,kg,Wal-mart Express
lettuce,Lechuga,21.4,pieza,Alsuper
lettuce,Lechuga,22.9,pieza,Alsuper Fresh Market
lettuce,Lechuga,25.9,pieza,Aprecio
lettuce,Lechuga,22.0,pieza,Bodega Aurrera
lettuce,Lechuga,24.9,pieza,Bodega Aurrera Express
lettuce,Lechuga,20.0,pieza,Central de Abasto
lettuce,Lechuga,24.0,pieza,Chedraui
lettuce,Lechuga,24.8,pieza,Chedraui Selecto
lettuce,Lechuga,24.9,pieza,City Market
lettuce,Lechuga,17.0,pieza,El Pitico
lettuce,Lechuga,24.9,pieza,Fresko la Comer
lettuce,Lechuga,24.95,pieza,H.e.b.
lettuce,Lechuga,22.9,pieza,Hipermercado Soriana
lettuce,Lechuga,25.9,pieza,La Comer
lettuce,Lechuga,19.9,pieza,Ley
lettuce,Lechuga,22.4,pieza,Ley Express
lettuce,Lechuga,24.0,pieza,Mega Soriana
lettuce,Lechuga,27.5,pieza,Mercado Adolfo Lopez Mateos
lettuce,Lechuga,20.0,pieza,Mercado Emilio Sanchez Piedras
lettuce,Lechuga,19.0,pieza,Mercado Malibran
lettuce,Lechuga,19.0,pieza,Mercado Miguel Hidalgo
lettuce,Lechuga,24.0,pieza,Mercado Publico
lettuce,Lechuga,22.0,pieza,Mercado Publico 5 de Mayo
lettuce,Lechuga,22.0,pieza,Mercado Soriana
lettuce,Lechuga,15.0,pieza,Mercado el Meson Estrella
lettuce,Lechuga,24.9,pieza,Mi Tienda del Ahorro
lettuce,Lechuga,24.99,pieza,Minisuper
lettuce,Lechuga,22.99,pieza,Operadora Merco
lettuce,Lechuga,23.99,pieza,S Mart
lettuce,Lechuga,17.9,pieza,Soriana Express
lettuce,Lechuga,26.35,pieza,Soriana Super
lettuce,Lechuga,25.4,pieza,Sumesa
lettuce,Lechuga,27.95,pieza,Super Aki
lettuce,Lechuga,27.95,pieza,Super Aki Xtra
lettuce,Lechuga,23.2,pieza,Super Chedraui
lettuce,Lechuga,20.9,pieza,Supermercado Gonzalez
lettuce,Lechuga,22.22,pieza,U.n.a.m.
lettuce,Lechuga,24.9,pieza,Wal-mart
lettuce,Lechuga,24.9,pieza,Wal-mart Express
lime,Limón,32.4,kg,Alsuper
lime,Limón,32.4,kg,Alsuper Fresh Market
lime,Limón,25.9,kg,Aprecio
lime,Limón,35.0,kg,Bodega Aurrera
lime,Limón,40.0,kg,Bodega Aurrera Express
lime,Limón,20.5,kg,Central de Abasto
lime,Limón,28.7,kg,Chedraui
lime,Limón,16.0,kg,Chedraui Selecto
lime,Limón,35.9,kg,City Market
lime,Limón,32.5,kg,El Pitico
lime,Limón,26.9,kg,Fresko la Comer
lime,Limón,39.95,kg,H.e.b.
lime,Limón,31.8,kg,Hipermercado Soriana
lime,Limón,21.9,kg,La Comer
lime,Limón,29.9,kg,Ley
lime,Limón,29.9,kg,Ley Express
lime,Limón,30.0,kg,Mega Soriana
lime,Limón,26.5,kg,Mercado Adolfo Lopez Mateos
lime,Limón,20.0,kg,Mercado Emilio Sanchez Piedras
lime,Limón,12.5,kg,Mercado Malibran
lime,Limón,39.0,kg,Mercado Miguel Hidalgo
lime,Limón,25.0,kg,Mercado Publico
lime,Limón,10.0,kg,Mercado Publico 5 de Mayo
lime,Limón,32.0,kg,Mercado Soriana
lime,Limón,23.0,kg,Mercado el Meson Estrella
lime,Limón,29.9,kg,Mi Tienda del Ahorro
lime,Limón,38.44,kg,Minisuper
lime,Limón,22.49,kg,Operadora Merco
lime,Limón,44.0,kg,Oxxo
lime,Limón,39.99,kg,S Mart
lime,Limón,28.9,kg,Soriana Express
lime,Limón,29.2,kg,Soriana Super
lime,Limón,35.9,kg,Sumesa
lime,Limón,21.95,kg,Super Aki
lime,Limón,23.95,kg,Super Aki Xtra
lime,Limón,20.25,kg,Super Chedraui
lime,Limón,18.6,kg,Super Kompras
lime,Limón,26.0,kg,Superissste
lime,Limón,34.4,kg,Supermercado Gonzalez
lime,Limón,22.45,kg,U.n.a.m.
lime,Limón,40.0,kg,Wal-mart
lime,Limón,40.0,kg,Wal-mart Express
macaroni,Pasta para Sopa,44.5,kg,Aprecio
macaroni,Pasta para Sopa,30.0,kg,Chedraui
macaroni,Pasta para Sopa,30.0,kg,Chedraui Selecto
macaroni,Pasta para Sopa,22.5,kg,Hipermercado Soriana
macaroni,Pasta para Sopa,20.0,kg,Ley
macaroni,Pasta para Sopa,20.0,kg,Ley Express
macaroni,Pasta para Sopa,22.5,kg,Mega Soriana
macaroni,Pasta para Sopa,25.0,kg,Mercado Soriana
macaroni,Pasta para Sopa,20.0,kg,Soriana Express
macaroni,Pasta para Sopa,22.5,kg,Soriana Super
macaroni,Pasta para Sopa,30.0,kg,Super Chedraui
margarine,Margarina,200.0,kg,7 Eleven
margarine,Margarina,211.11,kg,Abarrotera Monterrey
margarine,Margarina,200.0,kg,Abarrotera Sanchez
margarine,Margarina,188.89,kg,Abarrotes Super Cabrera Class
margarine,Margarina,249.75,kg,Alsuper
margarine,Margarina,217.38,kg,Alsuper Fresh Market
margarine,Margarina,235.42,kg,Aprecio
margarine,Margarina,177.78,kg,Bodega Aurrera
margarine,Margarina,142.86,kg,Bodega Aurrera Express
margarine,Margarina,199.74,kg,Central de Abasto
margarine,Margarina,200.0,kg,Chedraui
margarine,Margarina,212.5,kg,Chedraui Selecto
margarine,Margarina,225.97,kg,City Market
margarine,Margarina,235.56,kg,El Pitico
margarine,Margarina,166.67,kg,Farmacia Guadalajara
margarine,Margarina,206.25,kg,Fresko la Comer
margarine,Margarina,199.47,kg,H.e.b.
margarine,Margarina,211.25,kg,Hipermercado Soriana
margarine,Margarina,222.22,kg,La Comer
margarine,Margarina,205.56,kg,Ley
margarine,Margarina,205.56,kg,Ley Express
margarine,Margarina,213.33,kg,Mega Soriana
margarine,Margarina,167.78,kg,Mercado Emilio Sanchez Piedras
margarine,Margarina,177.78,kg,Mercado Publico
margarine,Margarina,202.22,kg,Mercado Soriana
margarine,Margarina,194.21,kg,Mi Tienda del Ahorro
margarine,Margarina,278.95,kg,Minisuper
margarine,Margarina,166.67,kg,Neto (Super Precio)
margarine,Margarina,188.89,kg,Oxxo
margarine,Margarina,208.98,kg,S Mart
margarine,Margarina,207.78,kg,Soriana Express
margarine,Margarina,203.33,kg,Soriana Super
margarine,Margarina,227.5,kg,Sumesa
margarine,Margarina,210.57,kg,Super Aki
margarine,Margarina,221.67,kg,Super Aki Xtra
margarine,Margarina,200.0,kg,Super Chedraui
margarine,Margarina,171.11,kg,Superissste
margarine,Margarina,196.49,kg,Supermercado Gonzalez
margarine,Margarina,144.33,kg,U.n.a.m.
margarine,Margarina,200.0,kg,Wal-mart
margarine,Margarina,217.5,kg,Wal-mart Express
mayonnaise,Mayonesa,165.79,kg,7 Eleven
mayonnaise,Mayonesa,131.58,kg,Abarrotera Monterrey
mayonnaise,Mayonesa,126.9,kg,Abarrotera Sanchez
mayonnaise,Mayonesa,151.28,kg,Abarrotes Super Cabrera Class
mayonnaise,Mayonesa,106.17,kg,Alsuper
mayonnaise,Mayonesa,102.14,kg,Alsuper Fresh Market
mayonnaise,Mayonesa,123.07,kg,Aprecio
mayonnaise,Mayonesa,125.64,kg,Bodega Aurrera
mayonnaise,Mayonesa,141.03,kg,Bodega Aurrera Express
mayonnaise,Mayonesa,141.28,kg,Central de Abasto
mayonnaise,Mayonesa,114.29,kg,Chedraui
mayonnaise,Mayonesa,116.88,kg,Chedraui Selecto
mayonnaise,Mayonesa,126.21,kg,City Market
mayonnaise,Mayonesa,105.26,kg,El Pitico
mayonnaise,Mayonesa,136.36,kg,Farmacia Guadalajara
mayonnaise,Mayonesa,126.21,kg,Fresko la Comer
mayonnaise,Mayonesa,129.18,kg,H.e.b.
mayonnaise,Mayonesa,128.86,kg,Hipermercado Soriana
mayonnaise,Mayonesa,133.77,kg,La Comer
mayonnaise,Mayonesa,131.79,kg,Ley
mayonnaise,Mayonesa,122.95,kg,Ley Express
mayonnaise,Mayonesa,131.76,kg,Mega Soriana
mayonnaise,Mayonesa,206.96,kg,Mercado Adolfo Lopez Mateos
mayonnaise,Mayonesa,173.68,kg,Mercado Central de Acapulco
mayonnaise,Mayonesa,190.84,kg,Mercado Emilio Sanchez Piedras
mayonnaise,Mayonesa,153.85,kg,Mercado Publico
mayonnaise,Mayonesa,209.52,kg,Mercado Publico 5 de Mayo
mayonnaise,Mayonesa,133.77,kg,Mercado Soriana
mayonnaise,Mayonesa,180.95,kg,Mercado el Meson Estrella
mayonnaise,Mayonesa,135.06,kg,Mi Tienda del Ahorro
mayonnaise,Mayonesa,146.84,kg,Minisuper
mayonnaise,Mayonesa,140.35,kg,Neto (Super Precio)
mayonnaise,Mayonesa,115.38,kg,Oxxo
mayonnaise,Mayonesa,139.42,kg,S Mart
mayonnaise,Mayonesa,115.06,kg,Soriana Express
mayonnaise,Mayonesa,123.38,kg,Soriana Super
mayonnaise,Mayonesa,133.97,kg,Sumesa
mayonnaise,Mayonesa,120.52,kg,Super Aki
mayonnaise,Mayonesa,119.76,kg,Super Aki Xtra
mayonnaise,Mayonesa,106.21,kg,Super Chedraui
mayonnaise,Mayonesa,125.41,kg,Super Kompras
mayonnaise,Mayonesa,121.18,kg,Superissste
mayonnaise,Mayonesa,119.62,kg,Supermercado Gonzalez
mayonnaise,Mayonesa,134.48,kg,U.n.a.m.
mayonnaise,Mayonesa,128.21,kg,Wal-mart
mayonnaise,Mayonesa,134.12,kg,Wal-mart Express
milk,Leche Pasteurizada,33.0,litro,7 Eleven
milk,Leche Pasteurizada,29.9,litro,Alsuper
milk,Leche Pasteurizada,29.9,litro,Alsuper Fresh Market
milk,Leche Pasteurizada,31.5,litro,Aprecio
milk,Leche Pasteurizada,33.0,litro,Bodega Aurrera
milk,Leche Pasteurizada,30.0,litro,Bodega Aurrera Express
milk,Leche Pasteurizada,24.51,litro,Central de Abasto
milk,Leche Pasteurizada,33.0,litro,Chedraui
milk,Leche Pasteurizada,33.0,litro,Chedraui Selecto
milk,Leche Pasteurizada,34.35,litro,City Market
milk,Leche Pasteurizada,29.0,litro,Farmacia Guadalajara
milk,Leche Pasteurizada,32.0,litro,Fresko la Comer
milk,Leche Pasteurizada,31.9,litro,H.e.b.
milk,Leche Pasteurizada,35.5,litro,Hipermercado Soriana
milk,Leche Pasteurizada,33.0,litro,La Comer
milk,Leche Pasteurizada,31.0,litro,Ley
milk,Leche Pasteurizada,35.9,litro,Mega Soriana
milk,Leche Pasteurizada,33.0,litro,Mercado Publico
milk,Leche Pasteurizada,34.5,litro,Mercado Soriana
milk,Leche Pasteurizada,31.4,litro,Mi Tienda del Ahorro
milk,Leche Pasteurizada,32.0,litro,Neto (Super Precio)
milk,Leche Pasteurizada,29.99,litro,Operadora Merco
milk,Leche Pasteurizada,32.0,litro,Oxxo
milk,Leche Pasteurizada,24.99,litro,S Mart
milk,Leche Pasteurizada,33.5,litro,Soriana Express
milk,Leche Pasteurizada,33.5,litro,Soriana Super
milk,Leche Pasteurizada,33.5,litro,Sumesa
milk,Leche Pasteurizada,32.5,litro,Super Aki
